#,Date-Time (Indonesia Standard Time),Temperature   (°C),Light   (lux),Host Connected,Button Down,Button Up,End of File
1,07/03/2024 11.25.08,26,34,2705,92,,,,
2,07/03/2024 11.25.34,,,Logged,,,
3,07/03/2024 11.30.08,26,34,552,96,,,,
4,07/03/2024 11.35.08,26,38,340,48,,,,
5,07/03/2024 11.40.08,26,38,317,04,,,,
6,07/03/2024 11.45.08,26,38,296,24,,,,
7,07/03/2024 11.50.08,26,34,278,72,,,,
8,07/03/2024 11.55.08,26,38,300,40,,,,
9,07/03/2024 12.00.08,26,38,337,92,,,,
10,07/03/2024 12.05.08,26,38,384,80,,,,
11,07/03/2024 12.10.08,26,47,406,56,,,,
12,07/03/2024 12.15.08,26,47,511,20,,,,
13,07/03/2024 12.20.08,26,51,602,88,,,,
14,07/03/2024 12.25.08,26,51,765,76,,,,
15,07/03/2024 12.30.08,26,55,870,40,,,,
16,07/03/2024 12.35.08,26,60,784,96,,,,
17,07/03/2024 12.40.08,26,68,583,20,,,,
18,07/03/2024 12.45.08,26,60,535,04,,,,
19,07/03/2024 12.50.08,26,64,605,28,,,,
20,07/03/2024 12.55.08,26,68,791,68,,,,
21,07/03/2024 13.00.08,26,64,934,40,,,,
22,07/03/2024 13.05.08,26,68,1095,04,,,,
23,07/03/2024 13.10.08,26,72,1149,12,,,,
24,07/03/2024 13.15.08,26,68,882,24,,,,
25,07/03/2024 13.20.08,26,72,1271,36,,,,
26,07/03/2024 13.25.08,26,90,1472,64,,,,
27,07/03/2024 13.30.08,26,90,1521,92,,,,
28,07/03/2024 13.35.08,26,94,1546,88,,,,
29,07/03/2024 13.40.08,26,90,716,48,,,,
30,07/03/2024 13.45.08,26,77,501,28,,,,
31,07/03/2024 13.50.08,26,64,490,24,,,,
32,07/03/2024 13.55.08,26,51,460,96,,,,
33,07/03/2024 14.00.08,26,47,411,36,,,,
34,07/03/2024 14.05.08,26,38,380,48,,,,
35,07/03/2024 14.10.08,26,38,437,60,,,,
36,07/03/2024 14.15.08,26,30,482,72,,,,
37,07/03/2024 14.20.08,26,30,589,92,,,,
38,07/03/2024 14.25.08,26,25,665,28,,,,
39,07/03/2024 14.30.08,26,25,657,60,,,,
40,07/03/2024 14.35.08,26,25,583,20,,,,
41,07/03/2024 14.40.08,26,21,474,40,,,,
42,07/03/2024 14.45.08,26,12,452,80,,,,
43,07/03/2024 14.50.08,26,12,425,92,,,,
44,07/03/2024 14.55.08,26,17,368,96,,,,
45,07/03/2024 15.00.08,26,12,307,92,,,,
46,07/03/2024 15.05.08,26,17,291,20,,,,
47,07/03/2024 15.10.08,26,12,296,40,,,,
48,07/03/2024 15.15.08,26,12,361,44,,,,
49,07/03/2024 15.20.08,26,08,442,08,,,,
50,07/03/2024 15.25.08,26,04,535,04,,,,
51,07/03/2024 15.30.08,26,04,668,80,,,,
52,07/03/2024 15.35.08,26,08,782,40,,,,
53,07/03/2024 15.40.08,26,08,681,28,,,,
54,07/03/2024 15.45.08,26,08,588,64,,,,
55,07/03/2024 15.50.08,26,12,666,24,,,,
56,07/03/2024 15.55.08,26,12,673,92,,,,
57,07/03/2024 16.00.08,26,17,688,00,,,,
58,07/03/2024 16.05.08,26,21,736,64,,,,
59,07/03/2024 16.10.08,26,25,839,36,,,,
60,07/03/2024 16.15.08,26,21,897,60,,,,
61,07/03/2024 16.20.08,26,21,1015,04,,,,
62,07/03/2024 16.25.08,26,17,1035,84,,,,
63,07/03/2024 16.30.08,26,17,1282,88,,,,
64,07/03/2024 16.35.08,26,12,1374,08,,,,
65,07/03/2024 16.40.08,26,08,1152,32,,,,
66,07/03/2024 16.45.08,26,04,1046,72,,,,
67,07/03/2024 16.50.08,26,04,948,48,,,,
68,07/03/2024 16.55.08,25,99,948,48,,,,
69,07/03/2024 17.00.08,25,99,912,64,,,,
70,07/03/2024 17.05.08,25,87,915,20,,,,
71,07/03/2024 17.10.08,25,99,829,44,,,,
72,07/03/2024 17.15.08,25,95,790,08,,,,
73,07/03/2024 17.20.08,25,91,672,96,,,,
74,07/03/2024 17.25.08,25,87,664,64,,,,
75,07/03/2024 17.30.08,25,82,684,80,,,,
76,07/03/2024 17.35.08,25,74,607,84,,,,
77,07/03/2024 17.40.08,25,69,388,48,,,,
78,07/03/2024 17.45.08,25,65,219,44,,,,
79,07/03/2024 17.50.08,25,57,115,56,,,,
80,07/03/2024 17.55.08,25,61,60,42,,,,
81,07/03/2024 18.00.08,25,52,32,60,,,,
82,07/03/2024 18.05.08,25,48,16,48,,,,
83,07/03/2024 18.10.08,25,44,7,28,,,,
84,07/03/2024 18.15.08,25,27,1,45,,,,
85,07/03/2024 18.20.08,25,31,0,00,,,,
86,07/03/2024 18.25.08,25,22,0,00,,,,
87,07/03/2024 18.30.08,25,31,0,00,,,,
88,07/03/2024 18.35.08,25,27,0,00,,,,
89,07/03/2024 18.40.08,25,22,0,00,,,,
90,07/03/2024 18.45.08,25,14,0,00,,,,
91,07/03/2024 18.50.08,25,14,0,00,,,,
92,07/03/2024 18.55.08,25,27,0,00,,,,
93,07/03/2024 19.00.08,25,14,0,00,,,,
94,07/03/2024 19.05.08,25,14,0,00,,,,
95,07/03/2024 19.10.08,25,22,0,00,,,,
96,07/03/2024 19.15.08,25,09,0,00,,,,
97,07/03/2024 19.20.08,25,14,0,00,,,,
98,07/03/2024 19.25.08,25,18,0,00,,,,
99,07/03/2024 19.30.08,25,05,0,00,,,,
100,07/03/2024 19.35.08,25,14,0,00,,,,
101,07/03/2024 19.40.08,25,09,0,00,,,,
102,07/03/2024 19.45.08,25,09,0,00,,,,
103,07/03/2024 19.50.08,25,14,0,00,,,,
104,07/03/2024 19.55.08,25,09,0,00,,,,
105,07/03/2024 20.00.08,25,05,0,00,,,,
106,07/03/2024 20.05.08,25,05,0,00,,,,
107,07/03/2024 20.10.08,25,05,0,00,,,,
108,07/03/2024 20.15.08,25,09,0,00,,,,
109,07/03/2024 20.20.08,25,14,0,00,,,,
110,07/03/2024 20.25.08,25,14,0,00,,,,
111,07/03/2024 20.30.08,25,09,0,00,,,,
112,07/03/2024 20.35.08,25,09,0,00,,,,
113,07/03/2024 20.40.08,25,05,0,00,,,,
114,07/03/2024 20.45.08,25,05,0,00,,,,
115,07/03/2024 20.50.08,25,14,0,00,,,,
116,07/03/2024 20.55.08,25,05,0,00,,,,
117,07/03/2024 21.00.08,25,05,0,00,,,,
118,07/03/2024 21.05.08,25,05,0,00,,,,
119,07/03/2024 21.10.08,25,05,0,00,,,,
120,07/03/2024 21.15.08,25,05,0,00,,,,
121,07/03/2024 21.20.08,25,05,0,00,,,,
122,07/03/2024 21.25.08,24,97,0,00,,,,
123,07/03/2024 21.30.08,24,97,0,00,,,,
124,07/03/2024 21.35.08,24,88,0,00,,,,
125,07/03/2024 21.40.08,24,84,0,00,,,,
126,07/03/2024 21.45.08,24,84,0,00,,,,
127,07/03/2024 21.50.08,24,79,0,00,,,,
128,07/03/2024 21.55.08,24,79,0,00,,,,
129,07/03/2024 22.00.08,24,71,0,00,,,,
130,07/03/2024 22.05.08,24,62,0,00,,,,
131,07/03/2024 22.10.08,24,66,0,00,,,,
132,07/03/2024 22.15.08,24,71,0,00,,,,
133,07/03/2024 22.20.08,24,84,0,00,,,,
134,07/03/2024 22.25.08,24,88,0,00,,,,
135,07/03/2024 22.30.08,24,88,0,00,,,,
136,07/03/2024 22.35.08,24,88,0,00,,,,
137,07/03/2024 22.40.08,24,88,0,00,,,,
138,07/03/2024 22.45.08,24,88,0,00,,,,
139,07/03/2024 22.50.08,24,84,0,00,,,,
140,07/03/2024 22.55.08,24,84,0,00,,,,
141,07/03/2024 23.00.08,24,84,0,00,,,,
142,07/03/2024 23.05.08,24,92,0,00,,,,
143,07/03/2024 23.10.08,25,01,0,00,,,,
144,07/03/2024 23.15.08,24,97,0,00,,,,
145,07/03/2024 23.20.08,24,97,0,00,,,,
146,07/03/2024 23.25.08,24,97,0,00,,,,
147,07/03/2024 23.30.08,25,35,0,00,,,,
148,07/03/2024 23.35.08,25,57,0,00,,,,
149,07/03/2024 23.40.08,25,91,0,00,,,,
150,07/03/2024 23.45.08,26,17,0,00,,,,
151,07/03/2024 23.50.08,26,17,0,00,,,,
152,07/03/2024 23.55.08,26,17,0,00,,,,
153,07/04/2024 00.00.08,26,21,0,00,,,,
154,07/04/2024 00.05.08,26,30,0,00,,,,
155,07/04/2024 00.10.08,26,38,0,00,,,,
156,07/04/2024 00.15.08,26,51,0,00,,,,
157,07/04/2024 00.20.08,26,55,0,00,,,,
158,07/04/2024 00.25.08,26,64,0,00,,,,
159,07/04/2024 00.30.08,26,68,0,00,,,,
160,07/04/2024 00.35.08,26,77,0,00,,,,
161,07/04/2024 00.40.08,26,81,0,00,,,,
162,07/04/2024 00.45.08,26,81,0,00,,,,
163,07/04/2024 00.50.08,26,81,0,00,,,,
164,07/04/2024 00.55.08,26,81,0,00,,,,
165,07/04/2024 01.00.08,26,77,0,00,,,,
166,07/04/2024 01.05.08,26,81,0,00,,,,
167,07/04/2024 01.10.08,26,81,0,00,,,,
168,07/04/2024 01.15.08,26,85,0,00,,,,
169,07/04/2024 01.20.08,26,85,0,00,,,,
170,07/04/2024 01.25.08,26,85,0,00,,,,
171,07/04/2024 01.30.08,26,77,0,00,,,,
172,07/04/2024 01.35.08,26,81,0,00,,,,
173,07/04/2024 01.40.08,26,85,0,00,,,,
174,07/04/2024 01.45.08,26,81,0,00,,,,
175,07/04/2024 01.50.08,26,85,0,00,,,,
176,07/04/2024 01.55.08,26,85,0,00,,,,
177,07/04/2024 02.00.08,26,85,0,00,,,,
178,07/04/2024 02.05.08,26,85,0,00,,,,
179,07/04/2024 02.10.08,26,90,0,00,,,,
180,07/04/2024 02.15.08,26,85,0,00,,,,
181,07/04/2024 02.20.08,26,90,0,00,,,,
182,07/04/2024 02.25.08,26,85,0,00,,,,
183,07/04/2024 02.30.08,26,85,0,00,,,,
184,07/04/2024 02.35.08,26,81,0,00,,,,
185,07/04/2024 02.40.08,26,85,0,00,,,,
186,07/04/2024 02.45.08,26,85,0,00,,,,
187,07/04/2024 02.50.08,26,81,0,00,,,,
188,07/04/2024 02.55.08,26,85,0,00,,,,
189,07/04/2024 03.00.08,26,81,0,00,,,,
190,07/04/2024 03.05.08,26,85,0,00,,,,
191,07/04/2024 03.10.08,26,81,0,00,,,,
192,07/04/2024 03.15.08,26,81,0,00,,,,
193,07/04/2024 03.20.08,26,81,0,00,,,,
194,07/04/2024 03.25.08,26,81,0,00,,,,
195,07/04/2024 03.30.08,26,81,0,00,,,,
196,07/04/2024 03.35.08,26,77,0,00,,,,
197,07/04/2024 03.40.08,26,81,0,00,,,,
198,07/04/2024 03.45.08,26,72,0,00,,,,
199,07/04/2024 03.50.08,26,77,0,00,,,,
200,07/04/2024 03.55.08,26,72,0,00,,,,
201,07/04/2024 04.00.08,26,77,0,00,,,,
202,07/04/2024 04.05.08,26,72,0,00,,,,
203,07/04/2024 04.10.08,26,72,0,00,,,,
204,07/04/2024 04.15.08,26,72,0,00,,,,
205,07/04/2024 04.20.08,26,72,0,00,,,,
206,07/04/2024 04.25.08,26,72,0,00,,,,
207,07/04/2024 04.30.08,26,72,0,00,,,,
208,07/04/2024 04.35.08,26,72,0,00,,,,
209,07/04/2024 04.40.08,26,72,0,00,,,,
210,07/04/2024 04.45.08,26,68,0,00,,,,
211,07/04/2024 04.50.08,26,64,0,00,,,,
212,07/04/2024 04.55.08,26,72,0,00,,,,
213,07/04/2024 05.00.08,26,64,0,00,,,,
214,07/04/2024 05.05.08,26,68,0,00,,,,
215,07/04/2024 05.10.08,26,64,0,00,,,,
216,07/04/2024 05.15.08,26,64,0,00,,,,
217,07/04/2024 05.20.08,26,68,0,00,,,,
218,07/04/2024 05.25.08,26,64,0,00,,,,
219,07/04/2024 05.30.08,26,64,0,00,,,,
220,07/04/2024 05.35.08,26,64,0,00,,,,
221,07/04/2024 05.40.08,26,64,0,00,,,,
222,07/04/2024 05.45.08,26,55,0,00,,,,
223,07/04/2024 05.50.08,26,60,0,00,,,,
224,07/04/2024 05.55.08,26,47,0,00,,,,
225,07/04/2024 06.00.08,26,51,0,20,,,,
226,07/04/2024 06.05.08,26,42,2,49,,,,
227,07/04/2024 06.10.08,26,42,7,07,,,,
228,07/04/2024 06.15.08,26,38,15,86,,,,
229,07/04/2024 06.20.08,26,38,31,30,,,,
230,07/04/2024 06.25.08,26,25,63,96,,,,
231,07/04/2024 06.30.08,26,12,103,20,,,,
232,07/04/2024 06.35.08,26,08,141,44,,,,
233,07/04/2024 06.40.08,26,04,168,16,,,,
234,07/04/2024 06.45.08,26,12,193,12,,,,
235,07/04/2024 06.50.08,26,12,221,76,,,,
236,07/04/2024 06.55.08,26,12,255,04,,,,
237,07/04/2024 07.00.08,26,17,300,40,,,,
238,07/04/2024 07.05.08,26,17,371,20,,,,
239,07/04/2024 07.10.08,26,17,444,32,,,,
240,07/04/2024 07.15.08,26,17,501,76,,,,
241,07/04/2024 07.20.08,26,17,557,12,,,,
242,07/04/2024 07.25.08,26,17,608,16,,,,
243,07/04/2024 07.30.08,26,21,661,44,,,,
244,07/04/2024 07.35.08,26,21,708,48,,,,
245,07/04/2024 07.40.08,26,17,825,28,,,,
246,07/04/2024 07.45.08,26,30,870,72,,,,
247,07/04/2024 07.50.08,26,30,1009,92,,,,
248,07/04/2024 07.55.08,26,25,1183,04,,,,
249,07/04/2024 08.00.08,26,34,1319,68,,,,
250,07/04/2024 08.05.08,26,34,1650,56,,,,
251,07/04/2024 08.10.08,26,34,2110,08,,,,
252,07/04/2024 08.15.08,26,47,2865,92,,,,
253,07/04/2024 08.20.08,26,51,5944,32,,,,
254,07/04/2024 08.25.08,26,51,3407,36,,,,
255,07/04/2024 08.30.08,26,51,4039,68,,,,
256,07/04/2024 08.35.08,26,55,4465,92,,,,
257,07/04/2024 08.40.08,26,55,5488,64,,,,
258,07/04/2024 08.45.08,26,60,4582,40,,,,
259,07/04/2024 08.50.08,26,64,6679,04,,,,
260,07/04/2024 08.55.08,26,72,9047,04,,,,
261,07/04/2024 09.00.08,26,81,9646,08,,,,
262,07/04/2024 09.05.08,26,90,11914,24,,,,
263,07/04/2024 09.10.08,26,90,7912,96,,,,
264,07/04/2024 09.15.08,26,81,5231,36,,,,
265,07/04/2024 09.20.08,26,77,3870,72,,,,
266,07/04/2024 09.25.08,26,81,3727,36,,,,
267,07/04/2024 09.30.08,26,72,4270,08,,,,
268,07/04/2024 09.35.08,26,81,4263,68,,,,
269,07/04/2024 09.40.08,26,85,5189,12,,,,
270,07/04/2024 09.45.08,26,90,7467,52,,,,
271,07/04/2024 09.50.08,26,72,42,76,,,,
272,07/04/2024 09.55.08,26,64,3767,04,,,,
273,07/04/2024 10.00.08,26,55,3740,16,,,,
274,07/04/2024 10.05.08,26,64,3656,96,,,,
275,07/04/2024 10.10.08,26,68,3633,92,,,,
276,07/04/2024 10.15.08,26,55,2958,08,,,,
277,07/04/2024 10.20.08,26,98,3002,88,,,,
278,07/04/2024 10.25.08,27,15,3194,88,,,,
279,07/04/2024 10.30.08,27,20,3211,52,,,,
280,07/04/2024 10.35.08,26,85,4033,28,,,,
281,07/04/2024 10.40.08,26,90,7546,88,,,,
282,07/04/2024 10.45.08,26,94,5527,04,,,,
283,07/04/2024 10.50.08,26,94,4846,08,,,,
284,07/04/2024 10.55.08,26,85,3200,00,,,,
285,07/04/2024 11.00.08,26,81,2945,28,,,,
286,07/04/2024 11.05.08,26,81,2835,20,,,,
287,07/04/2024 11.10.08,26,77,3057,92,,,,
288,07/04/2024 11.15.08,26,68,3384,32,,,,
289,07/04/2024 11.20.08,26,94,5826,56,,,,
290,07/04/2024 11.25.08,27,20,6789,12,,,,
291,07/04/2024 11.30.08,27,28,6702,08,,,,
292,07/04/2024 11.35.08,27,32,6210,56,,,,
293,07/04/2024 11.40.08,27,24,4985,60,,,,
294,07/04/2024 11.45.08,27,28,7244,80,,,,
295,07/04/2024 11.50.08,27,45,7004,16,,,,
296,07/04/2024 11.55.08,27,88,12165,12,,,,
297,07/04/2024 12.00.08,27,80,9379,84,,,,
298,07/04/2024 12.05.08,27,63,5749,76,,,,
299,07/04/2024 12.10.08,27,71,4958,72,,,,
300,07/04/2024 12.15.08,27,75,5414,40,,,,
301,07/04/2024 12.20.08,27,75,5245,44,,,,
302,07/04/2024 12.25.08,27,71,4958,72,,,,
303,07/04/2024 12.30.08,27,93,6435,84,,,,
304,07/04/2024 12.35.08,27,88,3621,12,,,,
305,07/04/2024 12.40.08,27,93,3617,28,,,,
306,07/04/2024 12.45.08,28,23,5263,36,,,,
307,07/04/2024 12.50.08,28,23,5496,32,,,,
308,07/04/2024 12.55.08,28,61,6338,56,,,,
309,07/04/2024 13.00.08,28,95,6387,20,,,,
310,07/04/2024 13.05.08,29,38,6963,20,,,,
311,07/04/2024 13.10.08,29,64,6144,00,,,,
312,07/04/2024 13.15.08,29,90,4382,72,,,,
313,07/04/2024 13.20.08,30,33,6315,52,,,,
314,07/04/2024 13.25.08,30,37,4323,84,,,,
315,07/04/2024 13.30.08,30,89,7567,36,,,,
316,07/04/2024 13.35.08,31,23,8028,16,,,,
317,07/04/2024 13.40.08,31,01,5744,64,,,,
318,07/04/2024 13.45.08,31,44,6658,56,,,,
319,07/04/2024 13.50.08,31,83,9172,48,,,,
320,07/04/2024 13.55.08,32,17,11955,20,,,,
321,07/04/2024 14.00.08,32,30,11120,64,,,,
322,07/04/2024 14.05.08,32,60,11653,12,,,,
323,07/04/2024 14.10.08,32,94,12533,76,,,,
324,07/04/2024 14.15.08,33,25,10649,60,,,,
325,07/04/2024 14.20.08,32,77,9180,16,,,,
326,07/04/2024 14.25.08,32,99,7362,56,,,,
327,07/04/2024 14.30.08,32,64,7022,08,,,,
328,07/04/2024 14.35.08,32,52,3980,80,,,,
329,07/04/2024 14.40.08,32,13,4087,04,,,,
330,07/04/2024 14.45.08,32,04,3621,12,,,,
331,07/04/2024 14.50.08,32,30,3904,00,,,,
332,07/04/2024 14.55.08,32,94,4496,64,,,,
333,07/04/2024 15.00.08,32,69,3057,92,,,,
334,07/04/2024 15.05.08,32,26,2722,56,,,,
335,07/04/2024 15.10.08,32,56,3864,32,,,,
336,07/04/2024 15.15.08,32,60,3210,24,,,,
337,07/04/2024 15.20.08,32,26,2161,92,,,,
338,07/04/2024 15.25.08,31,87,2060,16,,,,
339,07/04/2024 15.30.08,31,87,3046,40,,,,
340,07/04/2024 15.35.08,31,70,2562,56,,,,
341,07/04/2024 15.40.08,31,74,2705,92,,,,
342,07/04/2024 15.45.08,31,57,2226,56,,,,
343,07/04/2024 15.50.08,31,57,2151,68,,,,
344,07/04/2024 15.55.08,31,27,2058,24,,,,
345,07/04/2024 16.00.08,31,01,1980,16,,,,
346,07/04/2024 16.05.08,30,89,1820,16,,,,
347,07/04/2024 16.10.08,30,93,2382,72,,,,
348,07/04/2024 16.15.08,31,70,3032,32,,,,
349,07/04/2024 16.20.08,31,96,2038,40,,,,
350,07/04/2024 16.25.08,32,00,2630,40,,,,
351,07/04/2024 16.30.08,32,26,2490,88,,,,
352,07/04/2024 16.35.08,32,26,2359,68,,,,
353,07/04/2024 16.40.08,31,70,1774,08,,,,
354,07/04/2024 16.45.08,30,89,1576,32,,,,
355,07/04/2024 16.50.08,30,28,1559,68,,,,
356,07/04/2024 16.55.08,29,94,1786,88,,,,
357,07/04/2024 17.00.08,29,73,1638,40,,,,
358,07/04/2024 17.05.08,29,43,1354,24,,,,
359,07/04/2024 17.10.08,29,26,1111,68,,,,
360,07/04/2024 17.15.08,29,00,1027,52,,,,
361,07/04/2024 17.20.08,28,78,920,32,,,,
362,07/04/2024 17.25.08,28,65,827,84,,,,
363,07/04/2024 17.30.08,28,44,733,12,,,,
364,07/04/2024 17.35.08,28,35,658,56,,,,
365,07/04/2024 17.40.08,28,18,555,84,,,,
366,07/04/2024 17.45.08,28,10,439,52,,,,
367,07/04/2024 17.50.08,28,05,312,40,,,,
368,07/04/2024 17.55.08,27,88,199,12,,,,
369,07/04/2024 18.00.08,27,67,99,52,,,,
370,07/04/2024 18.05.08,27,50,44,74,,,,
371,07/04/2024 18.10.08,27,45,17,52,,,,
372,07/04/2024 18.15.08,27,28,4,16,,,,
373,07/04/2024 18.20.08,27,28,0,62,,,,
374,07/04/2024 18.25.08,27,20,0,00,,,,
375,07/04/2024 18.30.08,27,11,0,00,,,,
376,07/04/2024 18.35.08,27,07,0,00,,,,
377,07/04/2024 18.40.08,26,98,0,00,,,,
378,07/04/2024 18.45.08,26,90,0,00,,,,
379,07/04/2024 18.50.08,26,85,0,00,,,,
380,07/04/2024 18.55.08,26,81,0,00,,,,
381,07/04/2024 19.00.08,26,85,0,00,,,,
382,07/04/2024 19.05.08,26,81,0,00,,,,
383,07/04/2024 19.10.08,26,72,0,00,,,,
384,07/04/2024 19.15.08,26,72,0,00,,,,
385,07/04/2024 19.20.08,26,68,0,00,,,,
386,07/04/2024 19.25.08,26,68,0,00,,,,
387,07/04/2024 19.30.08,26,64,0,00,,,,
388,07/04/2024 19.35.08,26,68,0,00,,,,
389,07/04/2024 19.40.08,26,72,0,00,,,,
390,07/04/2024 19.45.08,26,64,0,00,,,,
391,07/04/2024 19.50.08,26,64,0,00,,,,
392,07/04/2024 19.55.08,26,60,0,00,,,,
393,07/04/2024 20.00.08,26,60,0,00,,,,
394,07/04/2024 20.05.08,26,64,0,00,,,,
395,07/04/2024 20.10.08,26,60,0,00,,,,
396,07/04/2024 20.15.08,26,55,0,00,,,,
397,07/04/2024 20.20.08,26,55,0,00,,,,
398,07/04/2024 20.25.08,26,55,0,00,,,,
399,07/04/2024 20.30.08,26,51,0,00,,,,
400,07/04/2024 20.35.08,26,47,0,00,,,,
401,07/04/2024 20.40.08,26,42,0,00,,,,
402,07/04/2024 20.45.08,26,47,0,00,,,,
403,07/04/2024 20.50.08,26,34,0,00,,,,
404,07/04/2024 20.55.08,26,30,0,00,,,,
405,07/04/2024 21.00.08,26,30,0,00,,,,
406,07/04/2024 21.05.08,26,25,0,00,,,,
407,07/04/2024 21.10.08,26,25,0,00,,,,
408,07/04/2024 21.15.08,26,21,0,00,,,,
409,07/04/2024 21.20.08,26,17,0,00,,,,
410,07/04/2024 21.25.08,26,25,0,00,,,,
411,07/04/2024 21.30.08,26,21,0,00,,,,
412,07/04/2024 21.35.08,26,30,0,00,,,,
413,07/04/2024 21.40.08,26,25,0,00,,,,
414,07/04/2024 21.45.08,26,34,0,00,,,,
415,07/04/2024 21.50.08,26,34,0,00,,,,
416,07/04/2024 21.55.08,26,34,0,00,,,,
417,07/04/2024 22.00.08,26,34,0,00,,,,
418,07/04/2024 22.05.08,26,38,0,00,,,,
419,07/04/2024 22.10.08,26,38,0,00,,,,
420,07/04/2024 22.15.08,26,38,0,00,,,,
421,07/04/2024 22.20.08,26,42,0,00,,,,
422,07/04/2024 22.25.08,26,51,0,00,,,,
423,07/04/2024 22.30.08,26,42,0,00,,,,
424,07/04/2024 22.35.08,26,47,0,00,,,,
425,07/04/2024 22.40.08,26,47,0,00,,,,
426,07/04/2024 22.45.08,26,42,0,00,,,,
427,07/04/2024 22.50.08,26,38,0,00,,,,
428,07/04/2024 22.55.08,26,34,0,00,,,,
429,07/04/2024 23.00.08,26,25,0,00,,,,
430,07/04/2024 23.05.08,26,17,0,00,,,,
431,07/04/2024 23.10.08,26,21,0,00,,,,
432,07/04/2024 23.15.08,26,12,0,00,,,,
433,07/04/2024 23.20.08,26,12,0,00,,,,
434,07/04/2024 23.25.08,26,04,0,00,,,,
435,07/04/2024 23.30.08,25,95,0,00,,,,
436,07/04/2024 23.35.08,25,95,0,00,,,,
437,07/04/2024 23.40.08,25,87,0,00,,,,
438,07/04/2024 23.45.08,25,87,0,00,,,,
439,07/04/2024 23.50.08,25,78,0,00,,,,
440,07/04/2024 23.55.08,25,74,0,00,,,,
441,07/05/2024 00.00.08,25,82,0,00,,,,
442,07/05/2024 00.05.08,25,74,0,00,,,,
443,07/05/2024 00.10.08,25,78,0,00,,,,
444,07/05/2024 00.15.08,25,74,0,00,,,,
445,07/05/2024 00.20.08,25,87,0,00,,,,
446,07/05/2024 00.25.08,25,69,0,00,,,,
447,07/05/2024 00.30.08,25,78,0,00,,,,
448,07/05/2024 00.35.08,25,99,0,00,,,,
449,07/05/2024 00.40.08,26,68,0,00,,,,
450,07/05/2024 00.45.08,26,77,0,00,,,,
451,07/05/2024 00.50.08,26,85,0,00,,,,
452,07/05/2024 00.55.08,26,98,0,00,,,,
453,07/05/2024 01.00.08,27,07,0,00,,,,
454,07/05/2024 01.05.08,27,24,0,00,,,,
455,07/05/2024 01.10.08,27,41,0,00,,,,
456,07/05/2024 01.15.08,27,45,0,00,,,,
457,07/05/2024 01.20.08,27,54,0,00,,,,
458,07/05/2024 01.25.08,27,54,0,00,,,,
459,07/05/2024 01.30.08,27,54,0,00,,,,
460,07/05/2024 01.35.08,27,54,0,00,,,,
461,07/05/2024 01.40.08,27,54,0,00,,,,
462,07/05/2024 01.45.08,27,50,0,00,,,,
463,07/05/2024 01.50.08,27,45,0,00,,,,
464,07/05/2024 01.55.08,27,50,0,00,,,,
465,07/05/2024 02.00.08,27,50,0,00,,,,
466,07/05/2024 02.05.08,27,54,0,00,,,,
467,07/05/2024 02.10.08,27,63,0,00,,,,
468,07/05/2024 02.15.08,27,71,0,00,,,,
469,07/05/2024 02.20.08,27,75,0,00,,,,
470,07/05/2024 02.25.08,27,75,0,00,,,,
471,07/05/2024 02.30.08,27,75,0,00,,,,
472,07/05/2024 02.35.08,27,71,0,00,,,,
473,07/05/2024 02.40.08,27,67,0,00,,,,
474,07/05/2024 02.45.08,27,67,0,00,,,,
475,07/05/2024 02.50.08,27,63,0,00,,,,
476,07/05/2024 02.55.08,27,67,0,00,,,,
477,07/05/2024 03.00.08,27,63,0,00,,,,
478,07/05/2024 03.05.08,27,58,0,00,,,,
479,07/05/2024 03.10.08,27,63,0,00,,,,
480,07/05/2024 03.15.08,27,54,0,00,,,,
481,07/05/2024 03.20.08,27,54,0,00,,,,
482,07/05/2024 03.25.08,27,58,0,00,,,,
483,07/05/2024 03.30.08,27,58,0,00,,,,
484,07/05/2024 03.35.08,27,58,0,00,,,,
485,07/05/2024 03.40.08,27,58,0,00,,,,
486,07/05/2024 03.45.08,27,54,0,00,,,,
487,07/05/2024 03.50.08,27,58,0,00,,,,
488,07/05/2024 03.55.08,27,54,0,00,,,,
489,07/05/2024 04.00.08,27,54,0,00,,,,
490,07/05/2024 04.05.08,27,50,0,00,,,,
491,07/05/2024 04.10.08,27,50,0,00,,,,
492,07/05/2024 04.15.08,27,50,0,00,,,,
493,07/05/2024 04.20.08,27,54,0,00,,,,
494,07/05/2024 04.25.08,27,50,0,00,,,,
495,07/05/2024 04.30.08,27,45,0,00,,,,
496,07/05/2024 04.35.08,27,50,0,00,,,,
497,07/05/2024 04.40.08,27,50,0,00,,,,
498,07/05/2024 04.45.08,27,45,0,00,,,,
499,07/05/2024 04.50.08,27,45,0,00,,,,
500,07/05/2024 04.55.08,27,50,0,00,,,,
501,07/05/2024 05.00.08,27,45,0,00,,,,
502,07/05/2024 05.05.08,27,45,0,00,,,,
503,07/05/2024 05.10.08,27,45,0,00,,,,
504,07/05/2024 05.15.08,27,45,0,00,,,,
505,07/05/2024 05.20.08,27,45,0,00,,,,
506,07/05/2024 05.25.08,27,41,0,00,,,,
507,07/05/2024 05.30.08,27,41,0,00,,,,
508,07/05/2024 05.35.08,27,41,0,00,,,,
509,07/05/2024 05.40.08,27,37,0,00,,,,
510,07/05/2024 05.45.08,27,37,0,00,,,,
511,07/05/2024 05.50.08,27,37,0,00,,,,
